#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000027759	65.0	64.0	70.0	66.0	63.0	68.0	63.0	61.0	61.0	56.0	8.171926107744099	8.5449983003041	8.798413485119701	8.6927580126841	8.635158774049701	8.9092317401197	8.120009107979598	8.402400958959698	7.903629342299599	7.848495137004101	2.720312646986465	2.9051291263036685	2.9508987203416304	2.900312121983373	2.8489881433192745	2.870122073309243	2.8253357516841557	2.714554724535897	2.826086490845217	2.857711041070886
10317.000030733	117.0	109.0	122.0	119.0	114.0	120.0	113.0	120.0	113.0	124.0	13.835020341544102	12.861213922120099	13.448412235803998	14.324163970370103	12.849773205070102	13.383480362314199	12.686436059864103	13.158259008874099	12.823402685400103	13.6866743521841	4.881652455323046	4.720107356795717	4.907365187015089	4.8937861094090955	4.859456988301493	4.871086089201445	4.905853009760249	4.857019859309689	4.78897953717925	4.884818842715398
10317.000013902	143.0	148.0	151.0	155.0	134.0	143.0	148.0	145.0	147.0	152.0	15.624746710980103	14.267829739294	15.911826337729103	16.235342573604004	14.530388220418997	14.433987328224102	16.352375550204002	15.222271447624102	15.896208001899002	15.982323094024002	5.480886532853864	5.381151914120177	5.346357087214589	5.544157636393549	5.381411948494669	5.320059098230115	5.437632277544986	5.401517567257308	5.441271845449041	5.492471541365224
10317.000006893	81.0	82.0	90.0	83.0	83.0	90.0	94.0	85.0	88.0	87.0	10.121281708388999	10.905877545191998	11.188085793845	10.320893808212002	10.304303861508998	10.926073634812099	10.849222973162	11.2753176607191	10.902909346171999	11.049160277001999	4.388807120400016	4.454487060620995	4.426247919574879	4.485827251368934	4.4112906320760565	4.406733089110835	4.489130772408912	4.4427814431577675	4.520593982846724	4.456136967002363
10317.000006026	79.0	79.0	79.0	79.0	76.0	79.0	76.0	80.0	78.0	79.0	9.8442798083801	10.002351790290101	10.1227837518801	10.008072298770099	10.1285028833501	10.1228705714101	9.8200018608701	10.194931059430102	9.900017368430102	9.6450229906501	4.898930159558906	4.956637958214133	4.890321026158098	4.912375485671692	4.89554097241646	4.877496441404133	4.925712010157543	4.943702040421958	4.943528208682555	4.887128081029364
10317.000029311	166.0	155.0	159.0	158.0	154.0	159.0	154.0	154.0	151.0	152.0	16.199911517207198	15.5866383937271	15.898060581349698	15.6127167909672	15.618206089737198	16.983851694037195	15.732509600197098	16.022639589237198	15.594693519124197	15.947731926014201	5.6490805080724815	5.499406862370879	5.515461223434893	5.544399176058502	5.504006119208176	5.547226970981689	5.4495862624018	5.4641990092447825	5.456045995823529	5.359949284619799
10317.000067486	84.0	88.0	84.0	82.0	86.0	87.0	88.0	90.0	84.0	85.0	8.784513215584099	9.7407339542941	9.328065730614098	8.864043897634101	9.6344920015441	9.8289428111341	9.291086595734102	9.433799421274102	9.5594635275741	9.6861421853841	4.701804021521892	4.799472307385888	4.731393082846557	4.676788354257971	4.568895462245657	4.585891588918265	4.53676663903289	4.696667271451536	4.623400253503971	4.646458798331869
10317.000054080	100.0	102.0	102.0	104.0	103.0	104.0	103.0	99.0	103.0	103.0	11.279435786754002	11.76145922586	11.601695805934002	11.757714434494002	11.699931702974	11.495568166974001	11.552928628604	11.696538897634001	11.675477366874	11.672571410130002	4.6824794963951	4.706163922582806	4.712275571027196	4.70390625908285	4.707081676062304	4.694271317456849	4.79299044951554	4.6702336407198075	4.652815438808408	4.663597935443559
10317.000029984	94.0	98.0	104.0	95.0	107.0	102.0	100.0	110.0	103.0	111.0	11.728422496230204	12.4862642396402	12.923925729013199	11.761481030140201	12.485398037643101	12.577275995330199	12.353557148770099	12.538945637153201	12.527111681140099	14.021255230790098	4.7326865125686135	4.807841956800751	4.7890345791130295	4.779261220217501	4.80035151541109	4.867276220547458	4.868562080622491	4.90644595969707	4.86137402342209	4.865109494472339
10317.000039593	179.0	186.0	172.0	183.0	171.0	181.0	167.0	168.0	163.0	164.0	19.7112518307642	20.884585951504203	19.975757112200203	20.7543830593102	19.5619574645902	21.303004112934204	19.932070077094203	18.460859956274202	18.2318726912742	18.9730124991142	6.392672012542669	6.345543689301197	6.315190895159987	6.333469822174364	6.325776979219541	6.275206445260508	6.260046756847562	6.2681350149541615	6.280420768528767	6.259757967082365
10317.000017086	96.0	91.0	102.0	93.0	97.0	88.0	88.0	90.0	91.0	92.0	10.819041775624097	10.408215536184098	10.9369896957871	11.0523824499071	10.2428172019071	9.515979914444099	9.7467162453441	10.142914346954097	9.004960595204102	9.7331764528641	4.672437028377641	4.7623175189517335	4.732508526880548	4.75700713429714	4.663561227347082	4.7918658460478545	4.780323300905162	4.764844505912698	4.622499859448294	4.751056708028157
10317.000031897	163.0	167.0	156.0	150.0	159.0	169.0	157.0	151.0	156.0	160.0	16.155425059663703	17.3137418405742	15.7381005921151	16.4840121165301	16.820492319290103	16.6220044098592	16.2679536344926	15.3377319383292	16.5140180501441	16.7069547130042	6.068514767732333	6.058733132870272	6.009084085625999	5.976441259473587	5.985730560905994	6.095341605366649	5.9941816664664245	5.9411783848222575	5.944096936298679	6.1335896299654635
10317.000023475	139.0	141.0	148.0	145.0	136.0	135.0	143.0	135.0	133.0	141.0	17.648488618600204	18.078542905630105	17.806908195810102	18.0415447515502	17.186010409070203	16.839053006940105	17.989567089440207	16.864140239440204	17.0865308488002	17.582423955380204	5.622864273627247	5.6150768579441594	5.679887440026244	5.682629783444987	5.656945392264116	5.653396471971126	5.608903296172078	5.573109997962124	5.633529580701555	5.525159172990588
10317.000067538	117.0	114.0	114.0	116.0	116.0	112.0	116.0	124.0	104.0	116.0	12.731469906060198	13.110020401350198	12.922164704139199	12.807737858634198	12.6014498164542	12.739149491270199	13.163043662589699	13.552886866720698	11.9402412985952	12.7902247097402	4.163458978333296	4.206879309345243	4.221535541060877	4.3513385200970065	4.314847640289946	4.25121548066639	4.143501048143724	4.2137385324175	4.286441648775869	4.246430920656331
10317.000002020	115.0	105.0	113.0	112.0	121.0	116.0	118.0	105.0	124.0	109.0	15.5968398441082	14.207721474944202	13.905855940657096	15.1650038677773	13.895789950667199	15.549866574034201	14.990619297422601	14.050809669162199	15.0907030178228	15.868359294457099	5.131353168663793	4.9262437490598545	5.024811914002175	5.074831684492201	5.038924728465541	4.966638066455947	5.049108114211873	4.971221953635974	5.1600216603218225	5.007483286909467
10317.000010115	96.0	98.0	109.0	92.0	94.0	99.0	105.0	97.0	96.0	94.0	10.8430738556801	12.341726667680103	12.484914750427102	11.594967821220095	11.1949385116341	11.664017996624201	11.9194202652241	11.216661690733101	10.946676260640098	11.3889834820901	4.644989136570061	4.650437000569119	4.6396748057895545	4.518149761318188	4.703030927173537	4.557190019818182	4.657054268247503	4.571263439467729	4.462187799245769	4.527978713572439
10317.000069821	108.0	110.0	113.0	120.0	112.0	116.0	117.0	111.0	108.0	113.0	11.016181732930198	10.631847695150201	10.503937261890197	11.441663681034202	11.1619421937442	11.171264585190196	11.1322416197802	10.274927582754199	10.956788938230202	10.858045302260198	4.799944956935642	4.777909005556553	4.804643367442583	4.9236305932282445	4.923361238733566	4.897816594698344	4.951740381808488	4.980344078793448	4.912555841641087	4.836555903092387
10317.000032819	148.0	158.0	154.0	147.0	155.0	149.0	152.0	153.0	153.0	146.0	17.227878184856	17.639476690066	17.806669859416	16.963937771976003	17.643737280956	17.405665568375998	17.072249917035997	17.370552561225995	17.936905947855998	17.684122010626	5.303948234128547	5.451591702634101	5.39380963260001	5.363226317119418	5.345798640211628	5.381686121534382	5.3114594967031366	5.3799502831060355	5.459013926808781	5.326989851223977
10317.000003849	98.0	94.0	104.0	100.0	102.0	93.0	102.0	108.0	94.0	98.0	11.0628162958436	11.1906393380061	12.1596534991071	12.153376578023002	12.0214793850301	11.6816854832001	11.430616464190098	12.107391077794098	11.870466808690098	11.1300020092301	5.041704540346773	5.049194371681239	5.046531989942848	5.070846676126866	5.084156030462741	4.9238780356632335	5.082989494718916	5.143416031009934	5.028775502404209	5.044879961775001
10317.000010864	137.0	147.0	140.0	143.0	150.0	147.0	130.0	141.0	139.0	138.0	14.620666685694106	16.356028966054097	15.8936811680241	15.576299763549104	16.213973902649105	16.090701637879604	15.663318867174102	16.655108430734103	15.7829174718941	16.165175391314	5.568378535101683	5.658712613160413	5.6425261652895635	5.632185766434517	5.674055310601333	5.649699274759131	5.598246553958687	5.646475286252177	5.641219362127785	5.612017756481034
10317.000002607	110.0	109.0	109.0	99.0	113.0	117.0	111.0	104.0	100.0	94.0	13.985315664843098	14.379739832930102	13.9971261370301	13.493866224754102	13.884441246883101	15.030978311600101	13.847645014894102	13.544227174070002	13.260654733013098	12.858989767420102	4.2256344871855385	4.167857346983018	4.225970762776875	4.2235088520946835	4.296660187857084	4.2934636906923265	4.288147988785185	4.172213259890633	4.0484708183848435	4.005656245459653
10317.000015284	108.0	91.0	104.0	97.0	109.0	101.0	98.0	105.0	102.0	95.0	12.877129372974101	11.805784744534101	12.167589572737098	11.1615191791941	13.8615863768621	12.097901598574103	12.1291896587191	13.012760075334104	12.351992266714097	11.236845363714101	4.304485040639591	4.259688743063408	4.307666374010048	4.248934486038879	4.233893936185342	4.297871175609747	4.272878462288041	4.307964294305701	4.2173448610728395	4.224098543586904
10317.000033297	155.0	144.0	157.0	149.0	158.0	156.0	150.0	153.0	148.0	152.0	17.0349368817402	16.1983165469201	17.461797193660104	16.408995942369998	17.6033361258201	16.408859628890198	16.30398226717	17.37088570281	16.931171346280003	17.4420868608902	5.090104604358818	5.120899215918686	5.157352264631723	5.06234899613835	5.05005323782218	5.0586902351888545	5.122267808775217	5.10571370099288	4.898729653497498	4.93394324334815
10317.000036045	146.0	159.0	148.0	147.0	150.0	154.0	157.0	151.0	161.0	150.0	16.219629639224102	17.581558391524204	16.598121637544203	16.754623472024196	17.0791685137042	17.32597264872421	17.668943351324202	17.714429034744104	17.884001199484207	17.3960113731642	5.823849369017978	5.896559120927517	5.844821206596127	5.891512515300361	5.872918030089591	5.8495521183865415	5.848437364054547	5.866427733918184	5.9603821424296175	5.86795781083796
10317.000022160	151.0	148.0	149.0	149.0	143.0	139.0	147.0	154.0	134.0	147.0	16.854061301860202	16.8809261878602	16.677384168010104	16.647544734280203	16.3890709821302	15.665684305350199	16.842746373600203	17.201631903960205	16.057940285780102	16.862417018330202	5.305960764767698	5.376692833454562	5.237847075989371	5.414876013879241	5.18759412049254	5.237298935172576	5.2549850331576655	5.318334577942123	5.205437144666189	5.3014148382712625
10317.000001196	131.0	136.0	140.0	137.0	135.0	129.0	142.0	126.0	124.0	135.0	15.200134787976301	15.870220528103301	15.752517725873298	15.4016163772133	15.227040450673298	15.081769193184195	15.585420525423299	14.788058356753298	15.940074252873298	15.074341871253399	5.290403775300235	5.255831645610202	5.262009328086028	5.357666451180323	5.358354356949341	5.3374443842001424	5.350638990130699	5.221309322481536	5.106927499498467	5.224131676211672
10317.000003369	196.0	181.0	198.0	196.0	197.0	194.0	193.0	194.0	198.0	191.0	19.8060665598541	19.224935431823205	19.747638809043103	19.329218630250697	21.0826417172046	20.680433638600206	20.3546782098257	20.9547027567242	19.826030692017195	19.711891920734196	6.212417307606747	6.106247234974012	6.288522484301091	6.172718250375961	6.171356820460754	6.216016620467703	6.155231085753012	6.218973397235958	6.143230061631756	6.12898410878888
10317.000011390	56.0	60.0	53.0	61.0	56.0	54.0	55.0	60.0	57.0	54.0	8.055145530169101	8.0406610930591	7.691248487734102	8.207731670385101	8.1092083532351	8.0349170505391	7.878648685209102	7.894889137724101	8.124674862629101	7.8624223987341	3.970548944455016	3.8982327410773214	3.9168403578600697	3.8791464060526617	3.975820574101133	3.8672033657857803	3.976980184274708	3.879738359952043	3.927035597273797	3.8841621809907663
10317.000004807	159.0	163.0	178.0	168.0	162.0	165.0	152.0	170.0	161.0	164.0	18.4721514132682	18.4964629395782	19.806545325208205	18.7336469244782	18.6085292127552	19.3129561993331	18.404899669733204	18.691876672068197	18.023217926695203	18.1302249565782	5.782329224143964	5.735863943504098	5.863828311095375	5.81759155467741	5.718709924176894	5.732547451160966	5.673855738029028	5.796790913945711	5.7806986797115165	5.746543483933794
10317.000053314	116.0	114.0	113.0	116.0	116.0	121.0	118.0	120.0	120.0	119.0	12.383286227470103	12.483345610130097	12.3071202129901	12.610815483820101	12.624024128160103	12.815507173360102	12.7501467164301	12.715547035160101	12.3263628322201	12.7735505378501	5.014519032176137	5.033623237854156	5.013808579331027	5.0070752241425485	5.018172169371628	5.050012544912994	5.018178878656166	5.055734717302292	5.002467271859216	5.084937679659612
10317.000018083	82.0	82.0	75.0	79.0	77.0	80.0	81.0	77.0	79.0	78.0	10.9865033394282	11.243908586668198	11.022526386698196	11.110400040048198	10.430399562168198	10.627585755088198	10.970712257968199	11.143225720888198	10.041322684198198	10.523280252208199	4.319228321555453	4.160725957228523	4.109427039466284	4.16107654770666	4.125852469468917	4.089133923396326	4.1953709408312125	4.176403200206127	4.079220830820764	4.1724518394783505
10317.000054313	100.0	97.0	108.0	99.0	101.0	110.0	105.0	104.0	104.0	95.0	11.1389972396002	11.591664203290495	12.581135582570198	11.811812007360098	11.2692140169402	12.9096674125501	12.5374160843357	12.607857177930699	11.8834596705401	11.323784872600697	4.635969948326286	4.639851990203108	4.742387782408033	4.58230186141264	4.674399573738252	4.7797862809509235	4.784581523770386	4.75830712947445	4.695049069695181	4.6196993850959105
10317.000012663	120.0	129.0	123.0	124.0	123.0	117.0	118.0	113.0	121.0	108.0	15.207500291176	15.610890666676006	15.245149128766002	16.032352529936006	16.002456352846004	14.529454626290002	16.133412125456	14.727473021156104	14.092988046356	14.628214358236004	5.569049019529107	5.560076110021569	5.533527551112283	5.5931975707018635	5.419912323638242	5.494012535462377	5.391771114212622	5.5082320099456785	5.515457346257572	5.365131562755167
10317.000006036	142.0	146.0	141.0	137.0	134.0	132.0	139.0	137.0	148.0	126.0	16.7077959238601	16.5450563586041	15.253116949740201	15.4291473726542	14.965182781680197	15.517778173480197	16.010875986010202	16.1474736985042	16.488465070064198	14.570129271350199	5.805632233019302	5.7396203891641004	5.743706607865392	5.799254687163052	5.8346386575538745	5.7695207541511975	5.744770672038695	5.827150786557932	5.824377580272731	5.728256455608306
10317.000058972	90.0	94.0	94.0	95.0	93.0	92.0	94.0	94.0	92.0	94.0	11.430286671480099	11.583922104520198	11.5321773430602	11.595835078040198	11.573800770200199	11.570768421000098	11.583922104520198	11.591894244520198	11.455744510900198	11.591894244520198	5.052160895254232	5.098511932722606	5.092329426453991	5.0672046298178515	5.08673136104353	5.132070987148853	5.109045655543974	5.067976157961489	5.052721778748463	5.107360674312307
10317.000033007	59.0	65.0	64.0	65.0	67.0	65.0	65.0	68.0	60.0	64.0	8.5792968032	9.87488045233	9.59822940527	10.012831166200002	10.24243498973	9.359128973079999	9.695216490670001	10.24837145115	9.490606224230001	9.70661971963	4.060515564596846	4.0313300299939145	4.087060750386195	3.9839762495242077	4.059735748747368	4.062280145070897	3.965787625880442	4.057353713217694	4.1235398819597515	4.06709568100221
10317.000002851	122.0	130.0	128.0	114.0	113.0	122.0	116.0	118.0	118.0	122.0	14.768183847940099	14.8899597591333	14.4358500038993	14.0195973921301	14.357475965610101	14.7977439495033	14.232995929109302	14.928714444410101	14.3173184602492	13.777236876970102	4.826393758926126	4.790431347296288	4.866124836010889	4.721655006465753	4.762862529203082	4.81929388277467	4.799375197977552	4.665665017451694	4.711429050952631	4.867814773717923
10317.000014593	119.0	125.0	118.0	133.0	120.0	120.0	119.0	116.0	129.0	112.0	12.843422525604202	13.642740444014104	13.726857313274097	13.9279528615597	12.732343408544198	13.066423911054098	13.3144588332341	12.877550710024202	13.780930985244199	12.5127488358097	5.365680269335227	5.4091845299299965	5.3753312688393375	5.418666783640892	5.405866914714048	5.362579690059837	5.257972978376001	5.3292169162031895	5.3883625191154545	5.276898853692472
10317.000062149	103.0	104.0	112.0	101.0	96.0	112.0	105.0	109.0	102.0	102.0	11.606272423330097	12.313429626830098	12.6133016936902	11.820033205570201	11.5772433079601	12.2561558285002	11.7200819026002	11.9520517161402	11.418902839310102	12.2018666661102	5.400458654827272	5.432317918668554	5.531392992828225	5.43709581130803	5.405571667488722	5.460846627236931	5.432603463249641	5.438250626717467	5.44154076360347	5.427564502199158
