id,count,Kingdom,Phylum,Class,Order,Family,Genus
10317.00002,8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,14,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,149,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00002,44,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Butyricimonas
10317.00002,50,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_NK4A136_group
10317.00002,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00002,53,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,19,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Marinifilaceae,Odoribacter
10317.00002,578,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00002,143,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,213,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,UBA1819
10317.00002,234,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00002,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00002,118,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317.00002,74,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,133,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00002,44,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,23,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
10317.00002,85,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,57,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,32,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,83,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00002,83,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00002,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,45,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,346,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00002,292,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066575
10317.00002,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00002,123,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00002,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiales_vadinBB60_group,
10317.00002,5,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Oxalobacter
10317.00002,48,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00002,2,Bacteria,,,,,
10317.00002,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00002,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_4
10317.00002,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,35,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00002,57,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,11078,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00002,1298,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00002,2,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelotrichaceae_UCG-003
10317.00002,59,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,4939,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenellaceae_R-7_group
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00002,41,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Intestinibacter
10317.00002,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,419,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-002
10317.00002,20,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella
10317.00002,76,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00002,228,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
10317.00002,25,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00002,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,CHKCI001
10317.00002,10,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00002,49,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00002,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,UC5-1-2E3
10317.00002,2,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Stenotrophomonas
10317.00002,492,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella
10317.00002,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00002,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00002,111,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00002,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
10317.00002,13,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Phocea
10317.00002,21,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-004
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00002,12,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00002,4,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Dielma
10317.00002,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella_9
10317.00002,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,9,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Adlercreutzia
10317.00002,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Hungatella
10317.00002,31,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,57,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Tyzzerella_3
10317.00002,263,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00002,341,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00002,105,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,7,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,
10317.00002,5,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerofilum
10317.00002,1118,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_2
10317.00002,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066575
10317.00002,460,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-010
10317.00002,73,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00002,112,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Shuttleworthia
10317.00002,47,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus_3
10317.00002,16,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00002,37,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-010
10317.00002,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_UCG-001
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_5
10317.00002,7,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
10317.00002,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,12,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,289,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00002,28,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,191,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,107,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Negativibacillus
10317.00002,5,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00002,285,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-005
10317.00002,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,63,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,
10317.00002,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-010
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00002,2,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylobacterium
10317.00002,1340,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella
10317.00002,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
10317.00002,16,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium
10317.00002,2,Bacteria,Cyanobacteria,Melainabacteria,Gastranaerophilales,,
10317.00002,63,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcus_1
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-006
10317.00002,737,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,8,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Acetanaerobacterium
10317.00002,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,,
10317.00002,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Gordonibacter
10317.00002,2,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Megasphaera
10317.00002,32,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00002,151,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-001
10317.00002,29,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00002,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,GCA-900066755
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,
10317.00002,162,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Muribaculaceae,
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerosporobacter
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,GCA-900066225
10317.00002,1,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerosporobacter
10317.00002,12,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-014
10317.00002,2,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriales_Incertae_Sedis,Raoultibacter
10317.00002,14,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,28-4
10317.00002,136,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,
10317.00002,125,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00002,109,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,38,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium_9
10317.00002,36,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00002,29,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,24,Bacteria,Tenericutes,Mollicutes,Mollicutes_RF39,,
10317.00002,24,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,21,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium
10317.00002,18,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,17,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,11,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,,
10317.00002,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
10317.00002,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_UCG-004
10317.00002,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Cuneatibacter
10317.00002,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,4,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-003
10317.00002,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00002,3,Bacteria,,,,,
10317.00002,2,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
10317.00002,2,Bacteria,Firmicutes,Clostridia,Clostridiales,Family_XIII,Family_XIII_AD3011_group
10317.00002,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00002,2,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_FCS020_group
10317.00002,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,8,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,34,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,26,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides
10317.00003,54,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,20,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
10317.00003,42,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Fusicatenibacter
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,10,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
10317.00003,12,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,1335,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
10317.00003,13,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Agathobacter
10317.00003,35,Bacteria,Firmicutes,Negativicutes,Selenomonadales,Acidaminococcaceae,Phascolarctobacterium
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_NK4A214_group
10317.00003,37,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira
10317.00003,1314,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
10317.00003,20,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,11,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminococcaceae_UCG-013
10317.00003,19,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,33,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
10317.00003,15,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospiraceae_ND3007_group
10317.00003,9,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,3,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
10317.00003,108,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia
10317.00003,201,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto_1
10317.00003,33,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Eggerthellaceae,Senegalimassilia
10317.00003,35,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella
10317.00003,2,Bacteria,Proteobacteria,Gammaproteobacteria,Betaproteobacteriales,Burkholderiaceae,Parasutterella
10317.00003,6,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,
10317.00003,22,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00003,9,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces
10317.00003,1,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Roseburia
10317.00003,308,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium
10317.00003,4,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia
10317.00003,116,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
10317.00003,8,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,35,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
10317.00003,58,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Subdoligranulum
10317.00003,75,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium
